Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2006-12-31,5.247999999999999,14038.444569386895,202.72,234.95999999999998,207.5,9399.94,782.3104910847344,1850.7615475808038,1529.134247288946,1616.0,10060.279999999999,4.73,4.601999999999999,4.632,5.470000000000001,6.372,63.44,2281.561084827229,2673.5009978793687,1011.6671030333935,84.88986012155297,84.8984,84.67699999999999,136936.2,4.5,99.3922,78.70270000000001,1369.16,10.259165339172466,6986.56,11.572,3.2620000000000005,1.674,5.932,5.2780000000000005,2.348,2.258,5.022,4.814,1.6740000000000002,6.2940000000000005,324286.0,80.41026000000001,88.96,-752.4272876739199,11443.079999999998,165.14,675.28,3448.6399999999994
2007-01-31,5.247999999999999,14097.01983063341,202.6474,235.711,207.85999999999999,9439.24,771.9133945222738,1863.6013153625795,1546.5766102116118,1567.8,10102.18,4.76,4.626,4.65,5.414,6.322,59.74400000000001,2286.9277923790137,2688.5540915016236,1014.8013354516077,85.10482741439677,84.9366,84.8338,137093.6,4.4799999999999995,99.46218,78.65824,1368.72,10.304551185265986,7024.9800000000005,11.193999999999999,3.108,1.642,5.928,5.287999999999999,2.334,2.254,5.026,4.784000000000001,1.6480000000000001,6.256,324657.4,80.28004000000001,91.94,-740.3517094362633,11503.14,164.35999999999999,675.46,3468.7599999999998
2007-02-28,5.25,14156.130770615113,202.9326,236.5324,208.24699999999999,9477.36,761.6967110804017,1877.3818707658816,1562.6255165529287,1519.8,10151.7,4.748,4.612,4.634,5.39,6.292,58.822,2298.658269422873,2703.8388872751675,1017.6555407511638,85.34690774016711,85.07239999999999,85.0008,137239.8,4.4799999999999995,99.76057999999999,78.64685999999999,1368.4,10.347373266026597,7061.88,11.882,2.9840000000000004,1.6179999999999999,5.888,5.267999999999999,2.332,2.284,5.072000000000001,4.7780000000000005,1.6179999999999999,6.2379999999999995,325600.8,80.33104,93.12,-736.0332264908549,11573.2,164.64000000000001,674.38,3481.7
2007-03-31,5.252,14216.546443256699,203.61020000000002,237.24,208.61060000000003,9520.98,751.3806810807148,1892.2156303884487,1577.544207903109,1520.6,10211.12,4.7219999999999995,4.606,4.642,5.348000000000001,6.2620000000000005,59.158,2315.452073783551,2719.6743990946543,1021.3275556811226,85.59734450939196,85.3108,85.1544,137426.4,4.4799999999999995,100.11504,78.82818,1367.22,10.385837142586979,7094.0599999999995,12.59,2.896,1.64,5.888,5.268,2.366,2.366,5.078,4.752000000000001,1.6219999999999999,6.1899999999999995,327181.0,80.42728000000001,92.08,-737.9082733409343,11653.92,166.06,671.78,3486.4200000000005
2007-04-30,5.252,14277.753097003826,204.39100000000002,237.908,209.0,9569.66,740.7957535403231,1907.3848365159708,1592.3378042169961,1504.6,10269.58,4.718,4.618,4.676,5.3759999999999994,6.299999999999999,60.077999999999996,2333.8890562986953,2735.9495942478047,1026.5707837249893,85.82828921615894,85.5838,85.3244,137581.2,4.4799999999999995,100.61024,79.08044,1368.8600000000001,10.41898833182955,7134.3,13.252,2.8040000000000003,1.6480000000000001,5.91,5.294,2.3920000000000003,2.408,5.066000000000001,4.787999999999999,1.6420000000000001,6.194,328424.4,80.63934,91.08000000000001,-741.5516897052069,11731.68,167.42000000000002,669.9,3492.94
2007-05-31,5.254,14338.311145619407,205.122,238.53539999999998,209.3916,9609.16,729.605281730627,1921.950737569498,1608.0179729969022,1457.8,10318.48,4.7379999999999995,4.65,4.714,5.406,6.334,60.364,2351.655678193627,2752.036777075805,1033.1871197262626,86.0231763408807,85.84660000000001,85.4918,137729.6,4.48,100.91312,79.09024000000001,1371.26,10.448523563653987,7170.44,13.55,2.718,1.64,5.9399999999999995,5.334,2.404,2.4219999999999997,5.045999999999999,4.832,1.638,6.242,329895.0,80.7033,90.4,-743.6382506228374,11795.9,168.96,668.9,3497.44
2007-06-30,5.254,14396.748702679655,205.88139999999999,239.1534,209.75,9642.78,717.5415754370986,1935.1722658316878,1625.05509214861,1465.6,10364.220000000001,4.724,4.67,4.7540000000000004,5.484,6.406000000000001,62.946000000000005,2367.9047697117558,2767.3053627407053,1040.3543631111522,86.18124775712516,86.0892,85.6188,137849.0,4.4799999999999995,101.29314,79.208,1370.98,10.477788578440991,7203.56,14.712,2.77,1.6440000000000001,5.99,5.3759999999999994,2.394,2.404,4.9719999999999995,4.902,1.6420000000000001,6.326,330674.0,80.84058000000002,88.08,-742.8503141919089,11852.32,170.92000000000002,666.08,3500.96
2007-07-31,5.254,14454.56816680145,206.5568,239.70059999999998,210.07760000000002,9679.8,703.9702221274806,1947.200863619785,1644.0314068656517,1440.4,10402.32,4.706,4.686,4.798,5.552,6.4799999999999995,65.93,2383.7302226383244,2782.0784844715613,1047.3816949820243,86.32031405826146,86.30519999999999,85.73479999999999,137946.2,4.5200000000000005,101.44888,79.26592000000001,1372.76,10.511749942158142,7239.94,16.332,3.044,1.6940000000000002,6.112,5.44,2.3899999999999997,2.3579999999999997,4.932,4.959999999999999,1.6599999999999997,6.42,331551.8,80.81484,87.9,-739.6994156303941,11896.62,172.57999999999998,664.76,3507.3199999999997
2007-08-31,5.206,14511.656526773164,207.0326,240.283,210.4178,9717.24,688.9336854485871,1957.9985374595126,1664.5007959401046,1407.4,10428.38,4.62,4.628,4.776000000000001,5.65,6.556,68.296,2399.6402389483537,2796.7017367026724,1054.0411269018146,86.44887713926087,86.4704,85.8592,137993.2,4.5600000000000005,101.6087,79.15705999999999,1374.08,10.551630207443335,7286.0599999999995,18.080000000000002,3.3840000000000003,1.754,6.176,5.454,2.3419999999999996,2.25,4.78,5.002,1.714,6.478,332269.8,80.8145,86.9,-735.1398602559724,11924.960000000001,173.2,664.1600000000001,3521.1
2007-09-30,5.144,14567.605113950971,207.5612,240.86239999999998,210.7792,9757.539999999999,672.5578077805601,1968.0299903946707,1685.9343197409212,1346.0,10457.9,4.494,4.572,4.768000000000001,5.704,6.596000000000001,71.488,2416.6407653854685,2811.9388529013254,1060.7206751960111,86.5761793567596,86.66199999999999,86.00619999999999,138045.4,4.6,101.6828,79.0084,1375.16,10.594842367522066,7321.2,18.836000000000002,3.6760000000000006,1.818,6.25,5.470000000000001,2.32,2.182,4.576,4.986000000000001,1.7879999999999998,6.529999999999999,333446.2,80.7715,86.16,-730.7066148144326,11956.44,173.61999999999998,662.26,3528.6800000000003
2007-10-31,5.046,14619.183776851347,208.0482,241.45120000000003,211.183,9796.92,655.0820493598642,1977.6446146596427,1707.600723377158,1315.8,10484.939999999999,4.298,4.432,4.684,5.742,6.614,76.036,2435.975038625952,2828.30006591415,1068.013638528835,86.70677348396745,86.8564,86.178,138081.8,4.66,101.68634,78.86202,1374.52,10.634821316711312,7355.5199999999995,19.932,4.056,1.8960000000000001,6.264,5.412000000000001,2.316,2.168,4.401999999999999,4.96,1.85,6.5120000000000005,334111.8,80.70114,84.67999999999999,-728.3743096031893,11984.06,173.9,660.5600000000001,3536.96
2007-11-30,4.894,14660.694125761143,208.76819999999998,242.04319999999998,211.6366,9846.74,636.8978793954384,1986.787557816946,1728.8263768608147,1265.6,10518.079999999998,3.932,4.13,4.4719999999999995,5.672000000000001,6.554,81.464,2458.745107223821,2845.3690250943973,1076.0094584542749,86.84166180442922,87.1068,86.3554,138125.6,4.680000000000001,101.79874000000001,78.7665,1374.7599999999998,10.664014102935168,7388.68,21.259999999999998,4.61,2.072,6.232000000000001,5.2379999999999995,2.308,2.15,4.1240000000000006,4.824,1.9799999999999998,6.398000000000001,336123.2,80.74654,82.84,-729.9187167360188,12018.78,174.94,658.6600000000001,3540.44
2007-12-31,4.6899999999999995,14688.498760097393,209.5366,242.67039999999997,212.1156,9891.08,618.5277987943987,1995.1363642304027,1749.552342321375,1202.2,10559.579999999998,3.63,3.9,4.324,5.6240000000000006,6.554,84.974,2485.5526342257444,2862.480774715278,1084.56311188474,86.97818410510534,87.37140000000001,86.5418,138196.4,4.74,101.95496,78.73292,1375.1599999999999,10.677665843473081,7421.3,21.056,4.9559999999999995,2.206,6.214,5.114,2.302,2.17,3.746,4.708,2.1599999999999997,6.294,336892.6,80.85459999999999,79.86,-736.0004453359892,12064.179999999998,175.64000000000001,656.4,3543.0199999999995
2008-01-31,4.474,14704.390327484096,210.43800000000002,243.29319999999998,212.64600000000002,9930.58,600.739165472979,2002.3349307681078,1770.5222618967414,1153.0,10607.219999999998,3.2340000000000004,3.614,4.15,5.532,6.532000000000001,89.086,2515.9228135550375,2879.0592106646804,1093.452665034991,87.10978425488108,87.6686,86.7372,138272.4,4.82,102.04596,78.74010000000001,1376.4,10.676321701627506,7445.1,21.62,5.436,2.3880000000000003,6.188000000000001,4.95,2.33,2.206,3.446,4.587999999999999,2.3240000000000003,6.14,337541.2,80.93568,78.86,-745.4009538603316,12117.119999999999,177.35999999999999,653.72,3539.2599999999998
2008-02-29,4.081999999999999,14716.520706046844,211.266,243.871,213.123,9957.9,584.4127460299062,2008.3585913142408,1792.7632862823914,1137.0,10648.619999999999,2.77,3.268,3.938,5.49,6.578,92.17,2548.2680519833257,2895.2586241204626,1102.7219385211697,87.22993917702972,87.9342,86.9026,138317.0,4.859999999999999,102.01252,78.62608,1375.34,10.665946785275839,7481.340000000001,23.327999999999996,6.13,2.632,6.178,4.752,2.352,2.2439999999999998,3.082,4.534,2.526,6.104000000000001,337369.6,80.93863999999999,76.34,-755.5053721187876,12165.0,179.2,651.5799999999999,3543.06
2008-03-31,3.652,14734.268375488095,212.11759999999998,244.4866,213.59160000000003,9988.42,570.10347300596,2013.3169343057066,1817.4261435654087,1085.2,10692.119999999999,2.306,2.928,3.732,5.46,6.660000000000001,96.042,2581.689904528488,2912.007294148008,1112.6647820617304,87.3402237721969,88.1976,87.0572,138333.2,4.9399999999999995,101.97376,78.50126,1377.8999999999999,10.65312812712138,7528.660000000001,24.744,6.9,2.9240000000000004,6.232,4.593999999999999,2.352,2.23,2.5380000000000003,4.458,2.812,6.008,336902.2,80.953,74.06,-764.2644360184145,12218.58,181.84,649.82,3551.3
2008-04-30,3.21,14764.330469518052,212.73919999999998,244.94719999999998,213.9716,10011.3,557.9351492639144,2017.3534628862133,1844.6215709300443,1048.4,10722.24,2.1559999999999997,2.852,3.692,5.482,6.773999999999999,99.632,2615.55514441249,2930.299949302861,1123.320718751401,87.45186403549064,88.40119999999999,87.188,138282.4,5.0,101.6815,78.16314,1382.1799999999998,10.64387032611052,7580.960000000001,24.328,7.122,3.05,6.304,4.603999999999999,2.338,2.234,2.13,4.442,3.0199999999999996,5.994,335644.2,80.77588,71.36,-770.9341653165136,12258.539999999999,184.22,649.76,3565.1
2008-05-31,2.758,14806.222322340685,213.4918,245.3318,214.3252,10043.2,547.6429824356542,2020.1960862530145,1873.0888837127918,1035.6,10853.98,2.0780000000000003,2.844,3.696,5.498,6.83,106.36399999999999,2649.572504801439,2950.562550139904,1134.3091574746493,87.5830026887619,88.6404,87.3158,138172.6,5.08,101.25294,77.72596000000001,1385.4999999999998,10.638216363277431,7628.4,23.394,7.244,3.146,6.368,4.648,2.372,2.2600000000000002,1.8679999999999999,4.4559999999999995,3.12,5.976,335995.8,80.49266,68.22,-776.4840326160896,12397.86,187.82,649.3599999999999,3575.0
2008-06-30,2.37,14850.458050890284,214.5496,245.7002,214.6558,10081.34,538.4002193016372,2021.1221494651206,1898.656689547579,1028.0,10936.4,2.17,2.948,3.7600000000000002,5.568,6.936,114.55999999999999,2679.919907820071,2971.762810618575,1144.894770755706,87.7417198208706,88.96459999999999,87.44919999999999,138031.0,5.2,100.79764,77.23328000000001,1391.08,10.625310635650042,7674.32,22.944,7.324,3.164,6.5,4.76,2.4059999999999997,2.356,1.682,4.5280000000000005,3.1540000000000004,6.13,336175.6,80.18186,63.82000000000001,-781.263431633752,12484.5,191.71999999999997,648.6800000000001,3578.3399999999992
2008-07-31,2.1759999999999997,14881.762485149733,215.8154,246.0876,215.061,10122.02,528.659716412737,2018.9248359838293,1914.8723413611121,992.0,10990.119999999999,2.344,3.098,3.8520000000000003,5.595999999999999,7.0040000000000004,122.178,2698.774142954667,2992.1410809641397,1154.5029489753308,87.92626268122326,89.33720000000001,87.5972,137864.2,5.380000000000001,100.32639999999999,76.6955,1399.62,10.582273391922978,7712.32,22.224,7.390000000000001,3.164,6.6579999999999995,4.912000000000001,2.388,2.3280000000000003,1.5799999999999998,4.538,3.168,6.186,336613.0,79.84384,61.9,-783.9018588168358,12534.48,196.28000000000003,648.6600000000001,3574.6
2008-08-31,2.054,14884.84315168846,216.8638,246.39739999999998,215.4556,10150.1,517.2712346489359,2012.077799045296,1913.38121494185,959.8,11022.939999999999,2.492,3.226,3.928,5.622,7.056,124.38799999999999,2693.1840700606895,3008.8306345793735,1162.5001915365424,88.11343284564467,89.6446,87.7326,137654.8,5.58,99.60606,76.04174,1403.38,10.483635047380094,7740.12,21.232,7.42,3.132,6.75,5.014,2.35,2.268,1.6740000000000002,4.5600000000000005,3.1439999999999997,6.296,336383.4,79.28556,60.6,-779.8027913116257,12556.74,198.5,647.26,3569.66
2008-09-30,1.9600000000000002,14854.665350529034,217.8508,246.8204,215.8862,10159.320000000002,503.65640735767886,1999.1751260178003,1890.1052828553372,921.2,11066.68,2.434,3.2159999999999997,3.944,5.642,7.1240000000000006,122.654,2654.3486600920546,3020.199636778018,1168.798374272122,88.27851377523771,89.9342,87.8758,137399.2,5.8,98.1665,75.04140000000001,1415.7,10.321454409754004,7769.140000000001,24.951999999999998,8.24,3.3120000000000003,7.029999999999999,5.338,2.216,2.01,1.642,4.526,3.21,6.308,335083.4,78.12946,62.14,-764.2431839481108,12585.22,199.7,650.78,3568.0799999999995
2008-10-31,1.7579999999999998,14793.787263370154,218.20819999999998,247.23899999999998,216.25660000000002,10139.68,487.8626547869787,1978.2558962375429,1843.8308046120299,882.0,10996.920000000002,2.214,3.094,3.934,5.784000000000001,7.514000000000001,112.90599999999999,2576.3467727011816,3025.4468863200937,1173.4448821184083,88.39945282129032,90.02839999999999,87.9622,137088.6,6.0200000000000005,97.03948,74.04866,1430.8,10.104056632049176,7820.38,33.364,10.168000000000001,3.818,7.756,5.708,1.8939999999999997,1.3379999999999999,1.428,4.4399999999999995,3.614,6.384,330460.0,77.19568000000001,61.7,-732.5155880485642,12498.66,197.66000000000003,657.1200000000001,3585.6
2008-11-30,1.436,14714.00067045979,217.3462,247.65500000000003,216.5612,10079.3,470.70427119763946,1948.1769862138553,1779.7524640500037,803.2,10960.9,1.8880000000000003,2.8120000000000003,3.722,5.872,7.942000000000002,97.608,2464.2179293405075,3025.6412384363402,1176.6344056171235,88.4739651468424,89.7816,88.00059999999999,136660.0,6.26,95.71726000000001,72.80981999999999,1452.4,9.862495002498658,7873.5199999999995,39.742000000000004,12.674000000000001,4.428,8.406,5.882,1.458,0.364,1.088,4.302,4.156000000000001,6.287999999999999,323064.2,76.08334,61.480000000000004,-684.4648516621506,12443.88,192.92,670.0600000000001,3626.9
2008-12-31,1.0659999999999998,14628.37513086999,215.82259999999997,247.984,216.75320000000002,10002.58,453.1189175566418,1909.0945690057185,1706.1677873726326,730.6,10926.18,1.536,2.472,3.374,5.747999999999999,8.196000000000002,79.124,2329.527610567715,3022.9606192008487,1178.7921537051766,88.50970653623162,89.35220000000001,87.9988,136131.2,6.56,93.9587,71.26718000000001,1485.7,9.628994215330831,7952.719999999999,43.153999999999996,14.698000000000002,4.948,8.946000000000002,5.876,1.012,-0.12000000000000006,0.762,3.9619999999999997,4.728,6.0040000000000004,314515.0,74.60718,61.260000000000005,-623.35898065304,12388.62,186.0,691.8199999999999,3691.9
2009-01-31,0.696,14550.715594890009,214.4712,248.33499999999998,216.9438,9936.880000000001,436.0800723443891,1863.8388629527865,1635.206856508877,659.8,10918.58,1.2520000000000002,2.222,3.182,5.630000000000001,8.394,64.15,2192.16543091653,3020.9203955580697,1180.8454676034044,88.52305177664307,88.9394,87.97,135502.6,6.9,92.06312,69.47785999999999,1521.7,9.430851218028174,8048.4,47.992000000000004,16.278,5.3660000000000005,9.39,6.014,0.8099999999999999,-0.42200000000000004,0.438,3.6879999999999997,5.2,5.744,307440.6,73.01216,60.9,-556.9575842586232,12328.54,180.44,712.46,3760.2400000000002
2009-02-28,0.378,14488.845692002817,213.2368,248.6078,217.1596,9878.5,420.27668368016396,1817.5313959404787,1577.0947265916193,612.2,10886.84,1.052,2.024,3.016,5.554,8.548,51.202,2070.9452228339155,3022.3208447101274,1183.852802955645,88.52369701587789,88.5432,87.9372,134813.6,7.340000000000001,90.9202,68.18789999999998,1544.5,9.274524881041183,8138.8,49.384,17.562,5.609999999999999,9.690000000000001,5.946,0.682,-0.5,0.26799999999999996,3.5519999999999996,5.518000000000001,5.54,301298.2,72.01164,58.1,-493.849477572798,12241.02,174.92000000000002,726.22,3822.8
2009-03-31,0.22000000000000003,14444.775692576197,212.33679999999998,248.8808,217.45260000000002,9826.32,406.05485864590264,1774.2702640597606,1537.8975427121193,557.8,10850.96,0.9019999999999999,1.798,2.7560000000000002,5.398000000000001,8.456,45.467999999999996,1978.2222210514205,3028.820121419748,1188.7227551766998,88.51329552646412,88.24680000000001,87.94200000000001,134053.6,7.779999999999999,89.31428,66.74968,1566.22,9.151067087495331,8218.84,46.234,17.733999999999998,5.652,9.53,5.5,0.764,-0.16200000000000006,0.174,3.446,5.6240000000000006,5.217999999999999,296792.2,70.64536000000001,58.04,-440.32376868143,12144.78,171.26,738.9799999999999,3876.38
2009-04-30,0.172,14415.266156936961,212.248,249.0994,217.8044,9803.78,394.0580053692589,1737.6765108713414,1517.962477439358,523.0,10839.06,0.884,1.816,2.8020000000000005,5.252,8.292000000000002,43.938,1918.9822613934634,3039.5879088248307,1195.4086183969277,88.49186606880332,88.1872,87.99380000000001,133309.4,8.22,87.82000000000001,65.5793,1586.34,9.043134444673237,8293.62,42.366,16.448,5.4479999999999995,9.282,5.2620000000000005,0.992,0.45,0.16799999999999998,3.3980000000000006,5.58,4.9799999999999995,295248.6,69.37328,60.0,-401.0191060501812,12069.240000000002,169.72,748.4,3911.5199999999995
2009-05-31,0.176,14398.286040063282,212.5728,249.3264,218.2002,9801.8,385.4987558411303,1709.534586932079,1515.403949550207,519.0,10883.52,0.916,1.9739999999999998,3.0460000000000003,5.35,8.218,47.565999999999995,1894.7190623183574,3052.53379466181,1203.072221286445,88.46395035100528,88.245,88.0678,132633.8,8.639999999999999,86.68339999999999,64.74392,1592.3400000000001,8.943621349145559,8344.92,40.15,15.164000000000001,5.142,8.914,5.128,1.33,0.7739999999999999,0.198,3.6700000000000004,5.332,4.941999999999999,295743.8,68.3952,61.71999999999999,-379.3147793798912,12057.46,169.7,748.72,3928.0199999999995
2009-06-30,0.188,14393.347432675402,213.1442,249.43220000000002,218.5534,9802.84,381.0881813856722,1689.4843112320882,1525.9831526434373,538.0,10887.679999999998,0.95,2.1119999999999997,3.178,5.462,8.09,53.153999999999996,1900.610165477899,3065.3158472981318,1210.6612812806045,88.43993661035218,88.4058,88.16979999999998,132021.2,8.98,85.94408,64.31746,1604.8799999999999,8.854823766345152,8379.2,36.452000000000005,14.022,4.794,8.526,4.788,1.452,0.966,0.20800000000000002,3.9480000000000004,4.9639999999999995,5.006,296443.0,67.74647999999999,63.64,-374.62708005718144,12040.92,170.28000000000003,753.8199999999999,3933.1799999999994
2009-07-31,0.176,14402.031336722019,213.5484,249.44459999999998,218.84759999999997,9815.2,380.62179734115443,1675.094051271892,1545.2598146472083,540.4,10899.579999999998,0.976,2.2199999999999998,3.278,5.49,7.892,58.14,1928.0729835291484,3076.629595947429,1217.6783631927844,88.43341044152432,88.537,88.273,131490.6,9.219999999999999,85.51253999999999,64.10448,1623.46,8.782530740958233,8408.64,32.366,12.39,4.372,7.956,4.364,1.6219999999999999,1.114,0.184,4.112,4.628,5.042,297477.2,67.358,65.58,-382.81359410652175,12039.119999999999,170.92,761.3,3939.06
2009-08-31,0.172,14427.486630372452,214.1384,249.4764,219.0962,9861.380000000001,383.29733731731176,1665.8307536469208,1570.7971657741548,556.6,10915.76,1.008,2.364,3.4159999999999995,5.442,7.524000000000001,62.75600000000001,1970.4132970677551,3086.0918064955613,1224.17662771546,88.45671793326974,88.73920000000001,88.3898,131087.8,9.4,85.54662,64.27612,1640.8200000000002,8.733817106392895,8425.0,28.740000000000002,10.808,3.8199999999999994,7.292,4.156000000000001,1.6940000000000002,1.1920000000000002,0.174,4.258,4.106,5.1,300821.8,67.35814,67.26,-399.6167234281024,12048.3,172.3,766.8,3935.3
2009-09-30,0.172,14468.703729572302,214.7688,249.44359999999998,219.339,9892.439999999999,387.24276730099183,1660.5114309363357,1600.52973613117,578.0,10925.1,1.016,2.4219999999999997,3.446,5.39,7.108,66.69,2020.506360644858,3094.428803967608,1230.7752273327403,88.51138523637854,88.94500000000001,88.49859999999998,130771.0,9.559999999999999,85.86498,64.6683,1651.1799999999998,8.706772342944955,8440.16,26.562,9.704,3.3760000000000003,6.692,3.910000000000001,1.75,1.302,0.16599999999999998,4.343999999999999,3.595999999999999,5.152,302305.6,67.60745999999999,68.94,-419.97712836819056,12058.64,173.3,769.52,3930.4200000000005
2009-10-31,0.15999999999999998,14521.75938603578,215.4662,249.44359999999998,219.65839999999997,9929.46,390.26977047011803,1658.198972083735,1632.9315406976918,576.8,10901.92,1.012,2.416,3.434,5.311999999999999,6.754,70.022,2072.898678492757,3102.5163373661208,1238.13987635517,88.59095956478737,89.2002,88.65919999999998,130489.2,9.680000000000001,86.39244,65.20328,1662.8799999999999,8.695786225640463,8448.4,26.916000000000004,8.884,3.09,6.2540000000000004,3.748,1.7899999999999998,1.352,0.144,4.336,3.222,5.176,303836.2,68.04769999999999,69.32000000000001,-439.9673260475912,12036.6,174.18,772.64,3921.4
2009-11-30,0.142,14578.662743237353,215.955,249.38739999999999,219.9692,9956.12,390.895782343564,1657.3501638843547,1665.2745188429762,577.4,10917.04,0.924,2.3099999999999996,3.3699999999999997,5.228,6.517999999999999,71.702,2122.7612215545228,3110.313240265574,1246.2078199455007,88.68155867051864,89.3952,88.81280000000001,130300.4,9.760000000000002,87.04528,65.90302,1669.1599999999999,8.693665440519585,8459.820000000002,26.548000000000002,8.304,2.96,5.892,3.6119999999999997,1.8560000000000003,1.434,0.118,4.2940000000000005,3.05,5.048,304737.4,68.61238,68.64,-457.4865081176752,12053.939999999999,174.83999999999997,773.12,3918.1
2009-12-31,0.134,14633.30142691519,216.4792,249.40140000000002,220.2928,9989.380000000001,389.0076480361703,1657.1684820404255,1695.028777741129,574.8,10952.960000000001,0.9259999999999999,2.3419999999999996,3.436,5.198,6.3740000000000006,73.744,2167.155986253341,3117.4740629885073,1254.618510735836,88.7730821037665,89.5986,88.9664,130129.6,9.84,87.55630000000001,66.38481999999999,1675.4599999999998,8.69588071440936,8471.08,25.7,7.7379999999999995,2.846,5.7,3.56,1.968,1.5959999999999999,0.092,4.3100000000000005,2.9,5.026,305859.6,69.08936,69.94,-472.1267270631997,12091.900000000001,175.96,774.04,3913.3
2010-01-31,0.124,14683.196332691377,216.88780000000003,249.1044,220.52020000000002,9999.78,386.1627330942743,1657.9379115461143,1720.6032104936826,580.4,10992.66,0.8960000000000001,2.332,3.482,5.198,6.308,75.176,2205.5966744972293,3123.9111757307555,1262.965893992106,88.86157610143485,89.78979999999999,89.12019999999998,129992.6,9.88,88.06638,66.85961999999999,1678.8399999999997,8.700052142520551,8472.539999999999,25.422000000000004,7.2219999999999995,2.7640000000000002,5.508,3.5159999999999996,2.1060000000000003,1.754,0.07,4.356,2.806,4.994000000000001,305700.8,69.588,71.68,-484.99290663298706,12143.2,177.33999999999997,773.9399999999999,3907.1400000000003
2010-02-28,0.12,14730.76999483211,217.1718,248.82080000000002,220.6824,10032.900000000001,384.3989170326894,1660.9533323315766,1742.2208419134927,584.2,11023.52,0.868,2.33,3.5420000000000003,5.242,6.314,76.568,2239.1914509817825,3130.3255679058043,1271.222595184879,88.950632472801,89.9518,89.25840000000001,129884.8,9.88,88.49087999999999,67.19672,1684.7599999999998,8.7056238373884,8484.12,24.2,6.978,2.716,5.386,3.4839999999999995,2.182,1.846,0.068,4.442,2.754,4.996,307185.6,70.03775999999999,71.7,-496.97015647023255,12184.5,178.72,776.14,3907.84
2010-03-31,0.128,14781.696962512719,217.3406,248.475,220.7388,10068.76,384.92742983859114,1668.0238570666775,1761.4588764842574,604.6,11064.66,0.892,2.3779999999999997,3.628,5.266,6.3100000000000005,77.652,2270.141310200402,3137.6212236973834,1279.6278031628726,89.04927997670235,90.0714,89.3578,129845.6,9.860000000000001,89.00182,67.70248,1691.7,8.712836347869546,8491.420000000002,21.580000000000002,6.6259999999999994,2.6380000000000003,5.284,3.4659999999999997,2.2300000000000004,1.89,0.08399999999999999,4.531999999999999,2.682,4.988,309503.4,70.57174,72.3,-508.6821792450306,12236.8,180.34,778.6800000000001,3907.88
2010-04-30,0.144,14839.590412699026,217.3744,248.2246,220.76999999999998,10108.08,387.08559242060323,1679.7919409660487,1780.1312952457429,624.4,11115.220000000001,0.952,2.4619999999999997,3.7239999999999993,5.286,6.295999999999999,78.932,2300.286463979094,3145.786468161608,1287.9345995783824,89.16169461162417,90.15599999999999,89.4508,129856.8,9.86,89.5062,68.19328,1693.8799999999999,8.721154715790835,8497.74,21.088,6.218,2.516,5.188000000000001,3.4659999999999997,2.2939999999999996,1.9420000000000002,0.10600000000000001,4.608,2.578,5.044,311907.6,71.11363999999999,73.26,-520.1550964976562,12299.240000000002,181.74,780.04,3910.44
2010-05-31,0.16,14903.143337107624,217.363,248.00639999999999,220.7862,10139.72,388.5154960790074,1695.4480160604642,1798.9073335569665,624.8,11172.0,0.876,2.3440000000000003,3.6159999999999997,5.226000000000001,6.232,78.84,2330.010360216448,3153.4440433364343,1295.1835991462153,89.28366799879066,90.23599999999999,89.5484,130024.4,9.8,90.1984,68.8872,1698.08,8.728081098523052,8515.039999999999,23.166,6.336,2.586,5.104,3.3619999999999997,2.218,1.8539999999999999,0.12799999999999997,4.568,2.548,4.9719999999999995,313306.8,71.81514,73.47999999999999,-531.10310375869,12370.34,183.07999999999998,781.68,3919.2799999999997
2010-06-30,0.174,14967.8847381561,217.3052,248.0586,220.89839999999998,10174.759999999998,387.18206548863026,1713.0015697341216,1817.8589913474166,609.2,11222.720000000001,0.834,2.234,3.4840000000000004,5.15,6.228,78.266,2358.473332649264,3159.0609838641954,1300.5299858219664,89.40735197718807,90.269,89.6282,130165.6,9.720000000000002,90.74112,69.4509,1708.7599999999998,8.729407224011682,8546.66,25.15,6.454000000000001,2.6879999999999997,5.07,3.252,2.116,1.78,0.13999999999999999,4.474,2.65,4.914,314615.0,72.4033,73.8,-540.6145643578054,12426.94,183.4,787.12,3934.2
