Date,FEDFUNDS,GDP,CPIAUCSL,CUSR0000SAH1,CPILFESL,PCE,PRFI,PNFI,EXPGS,HOUST,DSPI,DGS2,DGS5,DGS10,AAA,BAA,WTISPLC,IMPGS,GCE,FGCE,GDPCTPI,PCEPI,PCEPILFE,PAYEMS,UNRATE,INDPRO,CUMFNS,M1,M1V,M2,VIXCLS,BAMLH0A0HYM2,BAA10Y,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,T10YIE,T5YIE,DGS3MO,DGS30,BAA10YM,MORTGAGE30US,RSXFS,TCU,UMCSENT,NETEXP,PI,PPIACO,M1REAL,M2REAL
2007-07-31,5.26,14564.117,207.603,240.843,210.773,9751.1,673.671,1967.377,1685.71,1354.0,10456.3,4.56,4.6,4.78,5.73,6.65,74.18,2414.664,2808.718,1058.838,86.568,86.661,85.988,138042.0,4.7,101.4953,79.071,1372.7,10.595,7306.7,23.52,4.19,1.85,6.37,5.5,2.34,2.17,4.96,5.11,1.65,6.69,332342.0,80.5906,90.4,-728.954,11955.7,175.1,660.8,3520.7
2007-08-31,5.02,14627.080163066483,207.667,241.45,211.119,9798.9,655.6181666070983,1977.706167311473,1708.4714021231669,1330.0,10467.3,4.15,4.25,4.54,5.79,6.65,72.39,2432.7171033535383,2826.747820252988,1066.735234248745,86.70099925112132,86.72,86.116,138017.0,4.6,101.6943,78.6738,1370.6,10.64572070922787,7379.9,23.38,4.55,2.05,6.23,5.33,2.2,1.97,4.32,4.93,1.98,6.45,334169.0,80.6774,83.4,-724.2454573782885,11963.1,172.4,662.7,3556.2
2007-09-30,4.94,14681.824935889033,208.547,242.037,211.554,9845.1,637.394611659865,1987.875264675792,1729.931619004085,1183.0,10524.1,3.97,4.23,4.59,5.74,6.59,79.93,2453.5716321855753,2846.143580993263,1075.8507414709825,86.83751108749355,87.054,86.351,138103.0,4.7,101.9428,78.756,1383.4,10.685060800393659,7402.6,18.0,4.2,2.0,6.23,5.33,2.32,2.11,3.99,4.79,2.07,6.42,335442.0,80.8326,83.4,-723.6397727923011,12025.5,173.5,659.7,3549.9
2007-10-31,4.76,14715.058,209.19,242.581,212.077,9882.7,618.156,1997.123,1750.714,1264.0,10547.9,3.94,4.16,4.48,5.66,6.48,86.2,2480.413,2865.057,1085.263,86.982,87.318,86.576,138175.0,4.7,101.6446,78.5051,1377.3,10.703,7415.6,18.53,4.36,1.99,6.2,5.25,2.34,2.26,4.0,4.77,1.95,6.33,337530.0,80.5829,80.9,-729.699,12046.8,174.7,659.4,3545.7
2007-11-30,4.49,14715.390529850207,210.834,243.305,212.66,9955.9,599.6496187102287,2003.8563570974652,1769.3048631768224,1197.0,10594.8,3.04,3.41,3.97,5.44,6.4,94.62,2512.35980057999,2880.178724225735,1093.3603165516472,87.11979868353127,87.781,86.746,138291.0,4.7,102.2167,78.8266,1369.8,10.69128900505431,7438.6,22.87,5.75,2.47,6.13,4.78,2.34,2.24,3.35,4.52,2.25,6.1,341133.0,81.0492,76.1,-743.0553535095046,12102.8,179.0,650.7,3529.7
2007-12-31,4.24,14703.140171681236,211.445,243.979,213.168,9972.8,581.8205969948015,2009.121032067282,1789.3398273028006,1037.0,10663.8,3.05,3.45,4.04,5.49,6.65,91.73,2548.70163500962,2894.2767481044043,1101.6062671523246,87.25061150338055,87.984,86.92,138396.0,5.0,102.2764,78.9031,1374.7,10.663258702689568,7469.8,22.5,5.92,2.52,6.28,4.88,2.31,2.27,3.07,4.53,2.55,6.17,336189.0,81.1309,75.5,-759.3626429998523,12182.7,178.6,649.5,3533.6
2008-01-31,3.94,14706.538,212.174,244.564,213.771,9996.4,566.675,2013.699,1813.321,1084.0,10705.5,2.17,2.82,3.67,5.33,6.54,92.95,2584.568,2909.64,1111.183,87.359,88.206,87.093,138397.0,5.0,102.1493,78.7097,1376.8,10.639,7498.9,26.2,6.95,2.96,6.1,4.51,2.34,2.15,2.82,4.33,2.8,5.68,337412.0,81.0828,78.4,-771.248,12227.8,181.0,649.3,3537.4
2008-02-29,2.98,14742.476828702767,212.687,244.926,213.939,9981.7,555.7625144445008,2017.9935674064563,1841.136740932335,1103.0,10731.1,1.65,2.5,3.53,5.53,6.82,95.35,2615.2978243270177,2927.140648272174,1122.1971089018778,87.43828569823678,88.382,87.178,138326.0,4.9,101.7756,78.1859,1378.1,10.633186218635322,7583.8,26.54,7.67,3.22,6.18,4.34,2.43,2.3,2.17,4.52,3.08,6.24,334584.0,80.8474,70.8,-774.161864084581,12264.9,182.7,649.0,3568.9
2008-03-31,2.61,14803.796347206262,213.448,245.659,214.42,10035.3,546.6096348802695,2021.9147149573284,1874.0282864150868,1005.0,10765.4,1.62,2.46,3.45,5.51,6.89,105.56,2647.5222627258113,2948.8003501377284,1134.977217702802,87.53342297583585,88.635,87.349,138256.0,5.1,101.4508,77.881,1390.1,10.638906709227703,7652.2,25.61,8.21,3.45,6.47,4.46,2.34,2.19,1.28,4.39,3.38,5.85,335193.0,80.6547,69.5,-773.4943194981342,12314.7,187.9,650.6,3586.9
2008-04-30,2.28,14865.701,213.942,245.608,214.56,10070.3,538.808,2024.039,1905.282,1013.0,10745.4,2.29,3.03,3.77,5.55,6.97,112.57,2681.686,2971.642,1146.64,87.678,88.799,87.4,138037.0,5.0,100.7554,77.136,1391.2,10.645,7700.1,20.79,6.86,3.1,6.49,4.83,2.27,2.26,1.31,4.44,3.29,6.03,334843.0,80.1636,62.6,-776.404,12302.6,190.9,650.4,3598.7
2008-05-31,1.98,14912.5994357944,215.208,245.902,214.936,10132.3,530.3597628535006,2023.3341489012867,1931.676391216537,973.0,11322.5,2.66,3.41,4.06,5.57,6.93,125.39,2718.788436954366,2995.589752289619,1156.5484607685676,87.90630476973686,89.18,87.559,137847.0,5.4,100.1336,76.7172,1391.3,10.634988888524134,7707.0,17.83,6.53,3.0,6.6,5.1,2.48,2.4,1.76,4.6,3.05,6.08,337947.0,79.7148,59.8,-787.1119794977329,12879.3,196.6,647.5,3583.1
2008-06-30,2.0,14927.716642748,217.463,246.406,215.424,10187.1,520.461184329915,2018.3293160605322,1941.1600291739367,1046.0,11117.6,2.63,3.34,3.99,5.68,7.07,133.93,2736.305015093158,3015.6413023933524,1164.111066405284,88.15258566054355,89.827,87.76,137689.0,5.6,99.8728,76.2463,1404.7,10.574471361863052,7728.5,23.95,7.35,3.05,6.76,5.07,2.51,2.63,1.89,4.69,2.97,6.45,338311.0,79.5288,56.4,-795.1449950883119,12661.0,200.5,645.9,3554.1
2008-07-31,2.01,14898.999,219.016,246.863,215.965,10185.1,507.06,2007.007,1922.215,923.0,10999.7,2.52,3.25,3.99,5.67,7.16,133.44,2709.569,3029.032,1170.238,88.361,90.245,87.918,137492.0,5.8,99.4194,75.497,1420.8,10.418,7773.8,22.94,8.0,3.22,6.97,5.1,2.34,2.16,1.66,4.57,3.15,6.52,336771.0,79.1573,61.2,-787.354,12514.8,205.5,648.9,3550.2
2008-08-31,2.0,14819.199679899903,218.69,247.208,216.393,10175.7,489.6672260612636,1987.6795302646613,1866.5726543187768,844.0,10929.5,2.36,3.1,3.83,5.64,7.15,116.61,2619.5718982559224,3032.2481182138954,1174.9634305088614,88.46927379794283,90.172,88.026,137209.0,6.1,97.8491,74.6122,1408.9,10.145714986513283,7791.2,20.65,8.36,3.29,6.93,4.97,2.15,1.89,1.75,4.5,3.26,6.4,334045.0,77.8633,63.0,-752.9989819720838,12426.0,199.0,643.6,3562.2
2008-09-30,1.81,14714.811994202866,218.877,247.723,216.713,10116.4,470.7338635437149,1959.5256348625205,1788.9023395674355,820.0,10964.1,2.0,2.98,3.85,5.65,7.31,103.9,2487.508950156828,3028.4870109932212,1178.1309136778957,88.50340464796524,90.247,88.116,136759.0,6.1,93.5576,72.1343,1452.8,9.834096811869546,7845.2,39.39,10.96,4.0,7.89,6.45,1.6,0.97,1.15,4.27,3.62,6.09,328343.0,74.3831,70.3,-698.6059631824251,12445.0,196.9,668.0,3590.8
2008-10-31,0.97,14608.209,216.995,247.995,216.788,10034.1,451.391,1918.738,1700.304,777.0,10973.7,1.56,2.8,4.01,6.28,8.88,76.65,2328.779,3021.826,1179.781,88.511,89.651,87.991,136294.0,6.5,94.4985,71.7535,1466.8,9.548,7963.2,59.89,16.17,5.53,10.23,6.95,0.87,-0.96,0.69,4.17,5.07,6.46,314830.0,75.0459,57.6,-628.474,12446.5,186.4,679.2,3670.7
2008-11-30,0.39,14528.783678196185,213.153,248.486,216.947,9885.2,434.66926638321854,1867.9347659420955,1620.7683263638057,652.0,10937.5,1.0,1.93,2.93,6.12,9.21,57.44,2175.6607982897867,3016.6130629745844,1180.0586838988613,88.52514728830396,88.593,87.952,135546.0,6.8,93.2617,70.0521,1512.7,9.366663214110467,7994.2,55.84,19.88,6.1,10.01,5.94,0.33,-2.24,0.19,4.0,5.68,5.97,301332.0,73.9671,55.3,-554.8913131562442,12387.1,176.8,710.6,3760.6
2008-12-31,0.16,14470.871302050995,211.398,248.508,216.925,9801.5,419.1332317950119,1811.5949139593158,1554.2916166131445,560.0,10826.1,0.76,1.55,2.25,5.05,8.43,41.02,2036.1174061360364,3015.628903822542,1181.0267404402653,88.53970694694615,88.098,87.909,134848.0,7.3,90.6266,67.7838,1587.3,9.250496064160856,8169.8,40.0,18.12,5.82,9.67,5.07,0.11,-0.26,0.03,2.87,6.01,5.1,294025.0,71.7765,60.1,-481.8246449544468,12238.5,170.9,757.7,3875.2
2009-01-31,0.15,14430.902,211.933,248.963,217.346,9847.2,404.473,1761.401,1511.768,490.0,10891.5,0.94,1.85,2.87,5.05,8.14,41.74,1932.761,3022.047,1185.23,88.536,88.108,87.882,134066.0,7.8,88.3712,65.6656,1588.9,9.155,8269.6,44.84,16.26,5.38,9.15,5.66,1.14,0.38,0.13,3.13,5.62,5.1,298673.0,69.8882,61.2,-420.992,12125.6,171.2,746.8,3903.9
2009-02-28,0.22,14405.4624797669,212.705,249.087,217.792,9824.5,391.71692022258924,1727.9882998009814,1498.3416899811461,582.0,10805.4,1.0,1.99,3.02,5.27,8.08,39.16,1881.4079097437539,3035.4892567535117,1193.1675904390995,88.50663084413931,88.266,87.952,133314.0,8.3,87.843,65.6845,1566.8,9.052465126934589,8297.2,46.35,17.38,5.22,9.39,6.11,0.96,0.58,0.3,3.59,5.21,5.07,297631.0,69.3805,56.3,-383.0654297532987,12007.4,169.3,736.8,3903.6
2009-03-31,0.18,14387.8590028669,212.495,249.36,218.253,9773.2,380.28187482869356,1702.4323405964105,1504.3180806024995,505.0,10794.3,0.81,1.67,2.71,5.5,8.42,47.98,1865.1639910875265,3054.3223835481,1204.130761105274,88.45899255293112,88.169,88.015,132494.0,8.7,86.4689,64.5624,1575.4,8.930711032270743,8363.4,44.14,17.03,5.74,9.43,4.72,1.28,0.73,0.22,3.64,5.6,4.85,292300.0,68.2145,57.3,-360.84545554316037,11965.3,168.1,743.0,3938.6
2009-04-30,0.15,14381.236,212.709,249.579,218.706,9772.5,374.685,1684.966,1521.093,478.0,10878.0,0.91,2.02,3.16,5.39,8.39,49.79,1879.461,3070.452,1213.488,88.418,88.295,88.211,131825.0,9.0,85.7903,64.2002,1613.3,8.827,8368.1,36.5,13.45,5.08,8.77,4.75,1.47,0.82,0.16,3.76,5.46,4.78,293614.0,67.6067,65.1,-358.368,12009.4,169.1,757.7,3936.3
2009-05-31,0.18,14385.970717682607,213.022,249.643,218.904,9791.6,376.3369841543687,1670.8852942630033,1541.49897716739,540.0,11048.4,0.92,2.34,3.47,5.54,8.06,59.16,1914.8014107605065,3080.358333007437,1219.3447548878519,88.40012835795594,88.387,88.279,131470.0,9.4,84.9436,63.6069,1617.3,8.752930586522469,8426.3,28.92,11.7,4.29,7.83,4.4,1.8,1.36,0.18,4.23,4.77,4.91,296501.0,66.8861,68.7,-373.3030116029968,12179.6,170.8,759.3,3957.7
2009-06-30,0.21,14406.208963060597,214.79,249.492,219.112,9852.4,382.42012772270976,1661.149621500046,1564.6640154661513,585.0,10912.3,1.11,2.54,3.53,5.61,7.5,69.68,1962.2165157977086,3085.957263181611,1223.175299970797,88.4159312967345,88.912,88.392,131003.0,9.5,84.6746,63.5333,1651.6,8.711012085997954,8441.0,26.35,10.55,3.64,7.21,3.96,1.75,1.34,0.18,4.52,3.78,5.42,302169.0,66.6446,70.8,-397.55350338645155,12042.9,174.1,772.3,3929.7
2009-07-31,0.16,14448.882,214.726,249.149,219.263,9886.3,389.385,1656.037,1594.725,594.0,10864.9,1.13,2.53,3.52,5.41,7.09,64.09,2018.722,3092.058,1228.253,88.474,88.922,88.468,130661.0,9.5,85.6853,64.6196,1659.7,8.691,8444.4,25.92,9.22,3.11,6.54,3.99,1.81,1.32,0.18,4.41,3.53,5.25,302802.0,67.4381,66.0,-423.998,11998.4,172.5,774.2,3933.0
2009-08-31,0.16,14515.135471119067,215.445,249.519,219.496,10004.1,393.6595747094803,1656.115852471555,1632.0048362372322,586.0,10875.2,0.97,2.39,3.4,5.26,6.58,71.06,2076.8655587805592,3101.6334362887605,1236.6220837186509,88.57553001165827,89.18,88.599,130480.0,9.6,86.6393,65.4206,1662.2,8.687142859444053,8445.2,26.01,9.12,2.98,6.11,3.68,1.64,1.12,0.17,4.37,2.99,5.14,309023.0,68.2152,65.7,-444.8611021510636,12011.2,175.0,770.5,3919.8
2009-09-30,0.15,14587.32149599924,215.861,249.415,219.92,9927.8,394.41214991840036,1658.3693864470756,1669.7558517850762,585.0,10924.7,0.95,2.31,3.31,5.13,6.31,69.46,2129.9263178855163,3112.136987360233,1246.4809980864018,88.69133651554405,89.324,88.755,130241.0,9.8,87.3821,66.1611,1665.1,8.6917761827603,8443.9,25.61,7.93,2.86,5.77,3.52,1.75,1.37,0.12,4.19,2.91,5.04,301033.0,68.8533,73.5,-460.17002470044093,12061.1,174.1,771.3,3911.9
2009-10-31,0.12,14651.249,216.509,249.643,220.501,9976.7,391.472,1659.323,1703.508,534.0,10932.5,0.9,2.31,3.41,5.15,6.29,75.82,2176.763,3120.796,1256.168,88.798,89.663,89.082,130061.0,10.0,87.5809,66.2818,1675.8,8.698,8467.5,30.69,7.6,2.86,5.64,3.59,2.0,1.61,0.07,4.19,2.9,5.03,304154.0,69.0873,70.6,-473.254,12069.4,175.2,774.9,3912.6
2009-11-30,0.12,14690.72574906845,217.234,249.211,220.666,9985.7,385.5501870899395,1656.905580503144,1726.378906192572,588.0,10987.9,0.67,2.01,3.21,5.19,6.32,78.08,2211.529231106539,3124.941777678877,1263.5150179224509,88.86892682539089,89.887,89.16,130059.0,9.9,87.9388,67.032,1683.0,8.70040816039357,8498.1,24.51,7.65,2.99,5.4,3.28,2.08,1.75,0.05,4.31,2.92,4.78,306675.0,69.468,67.4,-485.1494137368715,12129.6,177.4,774.7,3913.2
2009-12-31,0.12,14722.075418389193,217.347,249.219,220.881,10052.6,379.9443284630316,1655.1285907803524,1743.4962944907643,581.0,11044.5,1.14,2.69,3.85,5.26,6.37,74.3,2240.6958234940903,3127.8621136146667,1270.306453951677,88.93161716623933,89.939,89.236,129807.0,9.9,88.2404,67.0286,1691.2,8.702076369448887,8500.7,21.68,6.39,2.54,5.58,3.73,2.37,2.13,0.05,4.49,2.78,5.14,308413.0,69.823,72.5,-497.19909472762265,12188.2,178.1,778.8,3909.0
2010-01-31,0.11,14764.61,217.488,248.034,220.633,10056.1,379.435,1659.963,1759.877,614.0,11073.7,0.82,2.34,3.63,5.26,6.25,78.22,2269.069,3133.819,1278.359,89.018,90.136,89.368,129795.0,9.8,89.1897,67.7946,1679.1,8.708,8452.5,24.62,6.54,2.57,5.15,3.46,2.33,1.91,0.06,4.6,2.52,4.98,308229.0,70.7084,74.4,-509.192,12267.7,181.9,770.0,3889.0
2010-02-28,0.13,14825.1898067029,217.281,247.997,220.731,10093.4,385.593069610476,1673.4464903743863,1777.844008884127,604.0,11079.0,0.81,2.3,3.61,5.35,6.34,76.42,2297.9002003082846,3144.2089482354795,1287.7645040502687,89.13661837237477,90.134,89.446,129702.0,9.8,89.5046,67.8466,1694.7,8.719634657099546,8501.8,19.5,6.71,2.62,5.16,3.36,2.13,1.83,0.11,4.62,2.65,5.05,308457.0,71.1021,73.6,-520.0562738866682,12267.6,181.0,782.3,3915.4
2010-03-31,0.16,14905.883838403048,217.353,247.914,220.783,10156.0,394.11456402950853,1694.6756236755052,1799.6981728538235,636.0,11138.2,1.02,2.55,3.84,5.27,6.27,81.24,2331.5122960930958,3157.2742789578942,1298.1940398899665,89.29123751950675,90.261,89.579,129865.0,9.9,90.1356,68.8106,1710.5,8.734062552405733,8504.0,17.59,5.84,2.47,5.13,3.5,2.24,1.83,0.15,4.64,2.54,4.99,315743.0,71.7572,73.6,-531.8141138739907,12330.9,183.3,787.6,3912.8
2010-04-30,0.2,14980.193,217.403,247.959,220.822,10182.3,396.341,1715.746,1819.741,687.0,11240.7,0.97,2.43,3.69,5.29,6.25,84.48,2362.255,3165.768,1305.049,89.431,90.31,89.625,130115.0,9.9,90.4607,69.486,1693.9,8.742,8529.7,22.05,5.61,2.38,4.92,3.28,2.4,2.01,0.16,4.69,2.4,5.06,318696.0,72.1775,72.2,-542.514,12441.8,184.4,781.5,3926.0
2010-05-31,0.2,15039.84004043217,217.29,248.128,220.962,10210.8,387.0938467550525,1733.4089662524289,1837.3764860468818,583.0,11328.4,0.76,2.1,3.31,4.96,6.05,73.84,2389.3153046808598,3166.149989488799,1306.5514517908405,89.54148410207182,90.339,89.724,130645.0,9.6,91.7014,70.4982,1712.2,8.73670828310998,8587.2,32.07,6.98,2.89,5.16,3.21,1.99,1.69,0.16,4.29,2.63,4.78,315409.0,73.3305,73.6,-551.9391310327912,12543.7,184.8,787.0,3953.2
2010-06-30,0.18,15088.317005242381,217.199,248.295,221.194,10231.3,372.7678470481144,1747.7307683682866,1854.6352889522507,536.0,11327.3,0.61,1.79,2.97,4.88,6.23,75.35,2411.3838621640807,3161.903702638804,1305.090933378756,89.63641989198703,90.301,89.767,130501.0,9.4,91.9033,70.6131,1732.5,8.714630627443146,8610.6,34.54,7.13,3.08,4.98,2.91,1.82,1.54,0.12,4.13,3.03,4.69,314770.0,73.6492,76.0,-556.7493029955772,12550.7,183.5,797.2,3963.6
2010-07-31,0.18,15141.607,217.605,248.43,221.363,10268.1,361.234,1762.364,1877.253,546.0,11345.9,0.55,1.6,2.94,4.72,6.01,76.37,2431.195,3158.301,1304.343,89.755,90.378,89.769,130420.0,9.4,92.2549,71.1056,1722.8,8.671,8611.3,23.5,6.59,2.91,4.67,2.68,1.8,1.43,0.16,3.99,3.0,4.54,315684.0,74.0764,67.8,-553.943,12588.7,184.1,792.3,3960.8
2010-08-31,0.19,15205.89173434384,217.923,248.43,221.509,10307.1,359.5029271008616,1778.430617985042,1907.6133180580307,599.0,11395.1,0.47,1.33,2.47,4.49,5.66,76.82,2449.670705963494,3159.4867873792787,1307.0042594643276,89.9168361672468,90.502,89.855,130423.0,9.5,92.5936,71.3236,1745.9,8.604769001746854,8665.6,26.05,6.92,3.01,4.43,2.4,1.52,1.19,0.16,3.8,2.96,4.36,317008.0,74.479,68.9,-542.0582843684139,12652.9,184.9,802.4,3978.1
2010-09-30,0.19,15266.403971753496,218.275,248.568,221.711,10327.1,363.99553169871353,1792.5975596781498,1940.4406198126078,594.0,11405.0,0.42,1.27,2.53,4.53,5.66,75.31,2469.4884518459844,3162.7896802635355,1310.8409549704536,90.09492873715106,90.592,89.906,130340.0,9.5,92.8533,71.4931,1764.5,8.524929187731667,8696.8,23.7,6.26,3.05,4.33,2.37,1.78,1.3,0.15,3.77,3.01,4.32,320014.0,74.8001,68.2,-529.0483517648564,12673.4,184.9,809.2,3985.8
2010-10-31,0.19,15309.474,219.035,248.692,221.83,10386.4,369.289,1801.85,1972.116,543.0,11443.8,0.34,1.17,2.63,4.68,5.72,81.9,2495.702,3164.317,1312.878,90.27,90.881,90.043,130620.0,9.4,92.6033,71.6572,1782.9,8.434,8744.9,21.2,5.93,3.15,4.26,2.28,2.13,1.48,0.13,3.87,3.18,4.23,323990.0,74.6921,67.7,-523.586,12723.6,186.6,812.8,3994.5
2010-11-30,0.19,15322.546633296119,219.59,248.993,222.149,10433.6,370.84096173516303,1803.4462295468898,1996.6153487258182,545.0,11478.1,0.45,1.47,2.81,4.87,5.92,84.14,2528.942054671886,3161.3901678865664,1310.9571279078616,90.41078588542705,91.062,90.16,130754.0,9.8,92.6686,71.8495,1818.2,8.345813738293872,8767.8,23.54,6.22,3.03,4.46,2.46,2.07,1.54,0.14,4.19,3.16,4.4,327341.0,74.8191,71.6,-532.326217693036,12765.5,187.7,832.6,3993.8
2010-12-31,0.18,15327.077953414813,220.472,249.284,222.343,10471.0,369.8500834033224,1802.3185037193327,2018.193450623086,539.0,11573.0,0.61,2.01,3.3,5.02,6.1,89.04,2568.4767598511776,3156.9470505765944,1307.4109063052636,90.5481149051348,91.268,90.179,130836.0,9.3,93.5916,72.3143,1833.9,8.264785909930502,8801.4,17.75,5.41,2.68,4.72,2.9,2.3,1.83,0.14,4.42,2.81,4.86,329670.0,75.6199,74.5,-550.2824457416702,12873.1,189.7,833.1,3992.3
2011-01-31,0.17,15351.448,221.187,249.621,222.803,10514.3,368.767,1805.118,2040.407,630.0,11662.3,0.58,1.95,3.42,5.04,6.09,89.42,2608.884,3155.768,1305.974,90.71,91.542,90.372,130839.0,9.1,93.3889,72.4352,1853.1,8.205,8834.2,19.53,5.08,2.68,4.67,2.88,2.34,1.96,0.15,4.52,2.7,4.8,332141.0,75.4919,74.2,-568.476,13080.7,192.7,834.7,3989.0
2011-02-28,0.16,15407.445325658153,221.898,249.924,223.213,10540.6,369.41153180050134,1815.622461742469,2063.7485852556442,517.0,11728.2,0.69,2.13,3.42,5.22,6.15,89.58,2642.6686792890905,3160.058748883879,1308.521064847901,90.89722402835594,91.797,90.53,131054.0,9.0,93.0045,72.6217,1872.6,8.1720268594917,8884.1,18.35,4.78,2.57,4.65,2.98,2.39,2.15,0.13,4.65,2.57,4.95,334635.0,75.1957,77.5,-578.9192377050922,13155.6,195.8,842.8,4004.9
2011-03-31,0.14,15488.466194724379,223.046,250.158,223.454,10619.7,371.60219287647703,1835.7630299509567,2091.223737794733,600.0,11744.3,0.8,2.24,3.47,5.13,6.03,102.94,2674.429482631468,3166.4794882312813,1312.430460674418,91.13310292100559,92.166,90.667,131278.0,9.0,93.9684,73.1338,1890.9,8.129335005912829,8925.9,17.74,4.77,2.58,4.67,2.96,2.48,2.21,0.1,4.51,2.62,4.86,337892.0,75.9692,67.5,-583.2052683994671,13178.2,199.2,850.3,4009.7
2011-04-30,0.1,15557.539,224.093,250.412,223.727,10652.1,374.296,1862.009,2116.132,554.0,11774.2,0.61,1.97,3.32,5.16,6.02,110.04,2697.224,3168.261,1312.725,91.363,92.557,90.875,131604.0,9.1,93.6571,72.7771,1896.7,8.044,8979.6,14.75,4.76,2.58,4.46,2.76,2.57,2.45,0.06,4.5,2.56,4.78,339711.0,75.6918,69.8,-581.092,13212.8,203.1,846.5,4018.4
2011-05-31,0.09,15597.944652526476,224.806,250.66,224.175,10672.2,376.88179834779334,1893.7856531811703,2136.958338217094,561.0,11795.2,0.45,1.68,3.05,4.96,5.78,101.33,2711.2560506320992,3161.0967163666305,1306.2434934886214,91.5751982779139,92.838,91.091,131704.0,9.0,93.7723,72.794,1935.6,7.8859748931600615,9040.3,15.45,5.09,2.65,4.29,2.56,2.25,2.0,0.04,4.29,2.61,4.6,338974.0,75.7389,74.3,-574.29819943879,13239.1,204.1,863.7,4037.0
2011-06-30,0.09,15620.12219492281,224.806,251.178,224.697,10694.8,379.0877841322027,1925.1622850620597,2150.677636204183,608.0,11840.7,0.45,1.76,3.18,4.99,5.75,96.29,2718.59258594304,3149.0158426541834,1296.731720759899,91.73675195184553,92.819,91.191,131936.0,9.1,94.0493,72.894,1952.1,7.7019545715972075,9111.3,16.52,5.42,2.72,4.47,2.64,2.43,2.03,0.04,4.23,2.75,4.51,341643.0,75.8967,71.5,-567.915797973084,13295.7,203.9,873.4,4070.6
2011-07-31,0.07,15647.68,225.395,251.834,225.218,10731.6,381.117,1953.756,2156.793,623.0,11906.1,0.36,1.35,2.82,4.93,5.76,97.19,2723.903,3136.922,1288.651,91.84,92.977,91.326,131992.0,9.0,94.4958,73.305,1986.6,7.533,9273.8,25.25,5.58,2.77,4.17,2.44,2.44,2.07,0.04,4.27,2.76,4.55,341321.0,76.1727,63.7,-567.111,13375.8,204.6,885.6,4133.5
2011-08-31,0.1,15697.274634039459,226.106,252.329,225.862,10750.3,383.1386007475553,1975.3564464763538,2154.713762022629,585.0,11928.6,0.2,0.96,2.23,4.37,5.36,86.33,2730.551176203585,3129.901588973139,1286.219943522361,91.87390254450055,93.196,91.508,132123.0,9.0,95.0974,73.6013,2105.1,7.426399090468027,9515.6,31.62,7.3,3.25,4.32,2.26,2.05,1.72,0.02,3.65,3.06,4.22,341973.0,76.557,55.8,-575.838267580666,13400.3,203.2,935.6,4204.9
2011-09-30,0.08,15763.35866215938,226.597,252.668,226.118,10783.2,386.03427755225624,1992.0679027452923,2150.2693727717474,650.0,11928.6,0.25,0.96,1.92,4.09,5.27,85.61,2739.4696629074124,3128.17508373899,1288.040063266318,91.88921486877746,93.327,91.57,132346.0,9.0,95.0244,73.7503,2119.4,7.3712595385847415,9547.8,42.96,8.41,3.3,4.6,2.22,1.75,1.5,0.01,3.18,3.29,4.01,345554.0,76.3854,59.5,-589.2007835848066,13401.5,203.7,935.6,4205.0
2011-10-31,0.07,15842.259,226.75,253.184,226.506,10802.9,391.162,2008.976,2150.123,610.0,11938.4,0.25,0.99,2.17,3.98,5.37,86.41,2751.911,3130.765,1291.701,91.951,93.329,91.614,132557.0,8.8,95.6891,74.0935,2143.7,7.339,9582.0,29.96,7.07,3.02,4.38,2.21,2.09,1.88,0.02,3.13,3.22,4.1,347691.0,76.7959,60.8,-601.788,13406.4,201.1,938.7,4217.0
2011-11-30,0.08,15921.473817631959,227.169,253.619,226.899,10806.8,398.7288889306372,2027.9886201364604,2159.0188950738648,711.0,11954.4,0.25,0.96,2.08,3.87,5.14,97.21,2766.9245830042487,3136.261998854343,1294.8229035303475,92.09744333454292,93.52,91.808,132701.0,8.6,95.6778,73.8792,2167.5,7.312046069891273,9622.8,27.8,7.79,3.24,4.67,2.29,2.05,1.76,0.01,3.02,3.13,3.98,349082.0,76.6551,63.7,-607.905197703215,13419.7,201.4,960.5,4231.5
2011-12-31,0.07,15999.92287260455,227.223,254.15,227.405,10817.8,407.32232115458066,2050.0571991848988,2174.219606582987,694.0,12069.5,0.25,0.83,1.89,3.93,5.25,98.57,2782.015994886268,3141.9446823311923,1296.5760289590003,92.30018897962597,93.574,91.96,132902.0,8.5,96.1809,74.2998,2157.6,7.286039931559516,9648.6,23.4,7.23,3.27,4.55,2.07,1.96,1.59,0.01,2.98,3.27,3.95,349646.0,76.9204,69.9,-607.7955114957364,13548.9,199.8,953.1,4251.4
2012-01-31,0.08,16068.805,227.842,254.512,227.877,10896.8,414.107,2073.366,2189.981,723.0,12175.6,0.22,0.71,1.83,3.85,5.23,100.24,2792.253,3144.024,1296.091,92.495,93.894,92.235,133243.0,8.3,96.7595,74.8515,2201.7,7.264,9738.7,19.44,6.61,3.24,4.2,1.97,2.11,1.88,0.03,3.03,3.26,3.98,352564.0,77.2407,75.0,-602.271,13631.6,200.7,966.4,4272.0
